"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24510010500","Census Tract 105, Baltimore city, Maryland","788","69","346","52","254","58","442","63","4.8","4.4","4.3","4.6","2.4","3.0","7.2","7.7","2.7","1.8","0.0","9.0","0.0","12.0","4.8","3.2","3.2","1.9","4.3","3.1","3.9","4.0","2.3","2.4","2.8","2.2","2.6","3.6","3.5","4.9","2.9","2.6","10.3","5.0","4.0","6.2","5.5","8.3","15.2","8.3","12.6","5.3","7.5","7.0","5.1","6.6","16.5","7.3","14.2","5.9","18.5","9.1","16.9","9.0","12.9","8.1","16.8","5.8","22.0","9.3","22.4","9.2","14.0","6.8","17.0","5.7","15.6","7.8","18.1","8.9","14.0","6.7","15.7","5.3","21.1","9.2","22.0","11.2","10.2","4.7","99167","38974","128750","20058","136750","20940","78281","18143","125445","13595","149553","23266","N","N","99693","12975","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US24510020100","Census Tract 201, Baltimore city, Maryland","808","75","366","78","257","66","442","70","2.2","1.9","0.0","8.5","0.0","11.9","4.1","3.4","1.9","2.0","4.1","4.3","0.0","11.9","0.0","7.1","5.6","4.3","9.8","9.1","9.7","12.1","2.0","2.1","9.0","4.9","7.7","7.8","4.7","4.7","10.2","6.5","6.8","3.1","4.4","4.1","1.9","2.9","10.0","4.8","18.1","5.3","8.5","5.6","7.8","5.8","26.0","7.7","13.7","4.6","10.1","7.6","11.3","9.8","15.6","6.1","19.1","4.2","24.3","8.8","30.4","12.0","15.8","5.1","9.3","4.9","10.9","8.2","11.7","10.7","7.9","5.8","14.4","4.3","20.2","9.4","22.6","11.0","8.4","4.7","90500","11734","125833","42798","135341","20326","72000","12795","109166","10744","126589","22560","N","N","91466","10856","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US24510020200","Census Tract 202, Baltimore city, Maryland","761","65","274","60","203","50","487","73","4.1","2.4","1.1","1.7","1.5","2.3","5.7","3.6","3.4","3.1","5.8","7.4","0.0","14.8","2.1","2.2","2.4","1.6","0.0","11.2","0.0","14.8","3.7","2.5","7.2","5.6","2.9","3.6","3.9","4.8","10.5","8.6","8.4","5.1","6.2","9.2","0.0","14.8","9.7","6.0","17.6","5.1","16.8","8.0","18.2","9.0","18.1","7.3","8.3","4.8","4.0","3.5","3.0","3.9","11.7","6.9","21.7","5.3","27.0","12.4","24.6","11.3","17.7","6.0","16.8","6.2","13.9","8.3","18.7","11.0","17.7","8.9","10.1","4.4","22.3","11.1","30.0","12.2","3.3","2.7","89375","42664","126500","9871","139107","37029","75313","14882","105536","10023","133245","22336","N","N","88483","11644","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US24510020300","Census Tract 203, Baltimore city, Maryland","2143","226","663","173","557","153","1480","201","6.4","3.8","0.0","4.8","0.0","5.7","9.3","5.2","1.7","1.7","1.8","3.0","2.2","3.5","1.7","2.0","5.1","3.1","2.9","4.5","3.4","5.3","6.1","3.9","2.1","1.9","2.4","4.1","2.9","5.0","2.0","2.1","5.1","3.0","4.7","5.6","2.3","4.2","5.3","3.6","18.5","6.4","15.5","12.6","18.5","14.7","19.9","7.5","8.4","3.6","4.7","5.6","5.6","6.5","10.1","4.6","14.3","4.4","6.8","6.5","5.7","6.3","17.6","5.9","10.9","6.1","9.0","7.1","9.7","7.9","11.8","8.3","27.3","7.1","52.2","16.3","49.7","17.1","16.2","7.0","108516","20890","201908","56514","179766","76877","90172","18382","154038","25267","240582","64945","N","N","115220","18430","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US24510030100","Census Tract 301, Baltimore city, Maryland","1054","125","556","95","76","45","498","128","21.7","8.3","15.6","11.4","0.0","33.2","28.5","15.0","13.4","10.6","9.9","12.2","0.0","33.2","17.3","13.4","20.7","8.9","19.4","11.7","0.0","33.2","22.1","13.9","9.4","7.0","10.3","11.3","26.3","27.8","8.4","7.2","5.8","5.7","9.7","10.6","0.0","33.2","1.4","2.3","7.6","7.8","11.2","14.2","0.0","33.2","3.6","4.5","11.6","6.3","18.0","10.4","48.7","30.9","4.4","4.6","9.2","5.6","5.9","6.0","25.0","26.5","12.9","10.6","0.7","1.1","0.0","5.7","0.0","33.2","1.4","2.3","0.0","3.0","0.0","5.7","0.0","33.2","0.0","6.3","19741","7458","26458","25834","94250","11735","17700","7419","40260","8050","42895","10116","N","N","37319","14675","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US24510030200","Census Tract 302, Baltimore city, Maryland","1161","106","355","83","208","66","806","123","10.3","7.0","7.6","8.2","0.0","14.4","11.5","9.5","6.2","4.4","0.0","8.7","0.0","14.4","8.9","6.6","5.5","3.7","3.7","5.5","0.0","14.4","6.3","4.8","4.6","3.8","10.7","11.5","0.0","14.4","1.9","2.1","12.6","6.3","20.0","14.4","12.5","13.2","9.3","6.6","7.3","4.9","0.0","8.7","0.0","14.4","10.5","7.0","6.5","4.4","2.0","3.6","3.4","5.9","8.6","6.2","18.3","7.4","21.7","16.0","37.0","24.8","16.9","7.8","9.9","5.1","10.1","9.6","17.3","16.1","9.8","6.2","18.7","6.5","24.2","11.7","29.8","18.6","16.3","8.5","77301","45336","111985","29615","138750","73081","75682","26945","111344","17199","133990","38383","N","N","101369","19717","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US24510040100","Census Tract 401, Baltimore city, Maryland","2596","255","509","176","335","117","2087","247","10.2","4.8","0.0","6.2","0.0","9.2","12.6","5.7","5.1","4.5","0.0","6.2","0.0","9.2","6.4","5.5","3.5","2.5","7.1","8.2","0.0","9.2","2.6","2.4","6.2","5.2","13.4","20.4","0.0","9.2","4.4","3.5","9.2","5.2","1.8","3.0","2.7","4.5","11.0","6.5","31.4","7.5","37.5","18.1","36.1","16.7","29.9","8.6","12.5","6.0","10.4","9.8","15.8","14.0","13.0","7.2","11.2","4.3","16.9","12.1","25.7","16.7","9.8","4.5","4.7","2.7","2.6","4.3","3.9","6.2","5.3","3.2","6.0","3.7","10.4","9.9","15.8","14.3","5.0","4.1","62500","8530","71392","15141","98315","31705","61907","5377","80762","13492","108403","43494","N","N","74021","13393","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US24510040200","Census Tract 402, Baltimore city, Maryland","228","54","21","27","21","27","207","49","15.8","7.7","0.0","64.7","0.0","64.7","17.4","8.3","6.6","8.7","0.0","64.7","0.0","64.7","7.2","9.5","14.9","11.2","0.0","64.7","0.0","64.7","16.4","12.2","13.2","8.2","0.0","64.7","0.0","64.7","14.5","8.9","9.6","6.5","0.0","64.7","0.0","64.7","10.6","7.0","18.4","11.6","0.0","64.7","0.0","64.7","20.3","12.5","6.6","6.2","0.0","64.7","0.0","64.7","7.2","6.7","11.8","11.8","81.0","52.0","81.0","52.0","4.8","5.0","0.0","13.3","0.0","64.7","0.0","64.7","0.0","14.5","3.1","4.0","19.0","52.0","19.0","52.0","1.4","3.0","34375","12739","-","**","-","**","30156","10134","54268","17957","N","N","N","N","40145","8552","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US24510060100","Census Tract 601, Baltimore city, Maryland","948","85","592","97","203","71","356","90","11.6","6.3","18.9","10.3","0.0","14.8","4.5","4.9","6.0","6.3","7.1","8.8","0.0","14.8","0.0","8.7","17.2","8.2","18.9","12.3","11.8","15.1","14.3","9.0","5.5","4.3","3.5","4.2","0.0","14.8","8.7","10.1","11.3","6.1","5.6","6.2","8.9","14.0","19.9","12.4","11.5","5.8","16.7","11.7","17.7","17.9","11.5","7.8","11.2","6.4","3.9","3.6","7.4","8.2","14.6","8.9","12.6","5.1","13.3","8.4","24.1","21.6","11.2","7.5","6.5","4.6","5.2","5.0","15.3","12.9","8.7","8.1","6.6","4.6","6.8","6.2","14.8","15.7","6.5","6.2","48661","17116","42250","31373","124018","61575","60370","28052","77605","17483","65757","17225","N","N","93948","34531","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)"
"1400000US24510060200","Census Tract 602, Baltimore city, Maryland","1079","103","586","106","351","83","493","105","15.2","7.2","19.1","9.4","0.0","8.8","10.5","9.7","7.0","4.4","4.3","4.7","5.4","7.3","10.3","9.2","1.7","2.2","3.6","3.9","2.3","4.1","2.0","3.7","5.3","4.5","10.9","10.2","0.0","8.8","11.6","9.5","6.5","4.2","1.5","2.5","0.0","8.8","12.4","8.8","17.0","8.6","12.5","10.4","14.8","15.1","9.3","6.3","8.2","4.5","10.4","6.7","17.4","10.1","5.7","6.0","22.6","6.4","18.1","8.6","27.4","12.9","28.0","11.0","5.4","3.5","4.8","4.5","8.0","7.8","3.4","3.6","11.1","4.9","14.8","7.6","24.8","12.3","6.7","5.2","72465","10132","72431","18340","107697","24339","64306","37023","88843","11512","90314","17675","N","N","80145","16637","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US24510060300","Census Tract 603, Baltimore city, Maryland","750","53","295","63","138","45","455","78","4.0","2.4","1.7","2.7","0.0","20.8","5.5","3.9","5.2","3.7","2.7","3.2","0.0","20.8","6.8","5.6","8.9","4.5","12.5","8.8","2.9","4.4","8.8","7.2","9.3","4.8","12.5","8.7","2.2","3.6","7.3","5.5","10.0","5.0","7.5","5.8","3.6","5.8","9.5","7.7","16.3","5.5","12.5","8.6","19.6","15.7","19.8","6.9","10.5","3.9","16.6","9.2","14.5","10.3","7.9","4.3","22.1","6.1","15.6","8.3","18.1","15.3","24.0","8.2","6.4","2.7","7.5","5.0","15.9","11.5","5.7","3.6","7.2","4.3","10.8","9.5","23.2","17.9","4.8","3.5","68088","12586","80188","31429","105536","26616","64219","15847","84611","10324","91042","21209","N","N","79042","12044","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US24510060400","Census Tract 604, Baltimore city, Maryland","761","65","228","55","157","52","533","76","12.4","5.7","2.2","3.8","3.2","5.5","16.7","8.1","5.1","3.8","0.0","13.3","0.0","18.6","7.3","5.4","12.1","6.0","0.0","13.3","0.0","18.6","17.3","8.7","6.7","4.7","0.0","13.3","0.0","18.6","9.6","6.6","10.0","4.4","15.8","11.4","9.6","11.5","8.3","4.6","23.1","6.7","32.0","14.4","29.9","17.9","18.6","6.8","6.6","3.6","4.4","4.8","0.0","18.6","7.5","5.3","11.3","4.9","18.9","11.7","21.7","15.8","8.1","5.3","6.4","3.6","19.3","11.4","24.8","15.7","0.9","1.7","6.3","4.8","7.5","8.4","10.8","12.3","5.8","5.7","55368","8905","80000","34888","118021","65439","31938","16561","72047","11056","105283","19586","N","N","57590","13386","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US24510070100","Census Tract 701, Baltimore city, Maryland","749","78","528","76","95","48","221","76","15.5","6.0","11.9","7.1","0.0","28.3","24.0","16.9","9.2","5.6","8.5","5.7","27.4","25.0","10.9","13.6","15.0","8.1","12.7","7.6","20.0","27.7","27.6","17.4","7.9","6.1","9.8","8.1","0.0","28.3","6.8","8.5","18.0","8.4","19.5","9.2","20.0","22.3","9.0","14.0","18.2","7.5","23.1","10.4","9.5","14.7","5.9","6.4","9.9","5.4","8.0","5.4","17.9","18.4","9.5","10.8","1.6","1.9","0.9","1.7","5.3","9.7","3.2","5.0","3.9","4.3","5.5","6.0","0.0","28.3","0.0","13.6","0.9","1.5","0.0","6.0","0.0","28.3","3.2","4.9","39602","14263","43068","8483","-","**","18664","10411","45543","7936","46222","8335","N","N","39471","17560","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US24510070200","Census Tract 702, Baltimore city, Maryland","990","126","613","124","90","45","377","109","17.2","8.8","14.5","9.9","25.6","27.8","28.1","15.8","9.2","5.6","11.4","8.2","0.0","29.4","5.6","8.8","16.2","7.1","17.1","9.2","12.2","19.1","23.9","15.9","9.9","6.6","9.1","7.1","2.2","7.8","11.1","10.9","14.3","7.5","18.3","11.0","11.1","17.0","3.7","4.7","12.7","6.6","5.5","4.5","12.2","18.5","12.7","9.1","7.6","4.6","9.8","6.9","25.6","24.7","4.0","6.1","9.3","6.6","11.9","9.5","11.1","15.5","5.0","7.6","2.5","2.8","2.3","3.5","0.0","29.4","2.9","4.6","1.1","1.8","0.0","5.2","0.0","29.4","2.9","4.9","32000","11742","31588","12168","37250","32194","20404","6160","46030","9093","45480","10156","N","N","39248","14175","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US24510070300","Census Tract 703, Baltimore city, Maryland","307","56","175","53","61","38","132","34","17.9","9.9","3.4","5.0","0.0","38.0","37.1","20.1","14.7","10.6","17.1","15.8","49.2","35.9","11.4","12.9","12.4","7.9","19.4","15.7","0.0","38.0","23.5","15.9","13.0","10.9","10.3","13.7","0.0","38.0","6.1","7.7","13.0","7.3","12.6","11.2","9.8","14.7","13.6","10.0","10.7","7.9","11.4","11.4","6.6","9.8","0.0","21.6","7.5","7.1","6.9","7.5","6.6","11.6","8.3","13.7","2.3","4.0","4.0","7.2","0.0","38.0","0.0","21.6","5.5","7.5","9.7","13.0","27.9","35.1","0.0","21.6","2.9","4.5","5.1","7.9","0.0","38.0","0.0","21.6","29261","7652","32431","20022","-","**","15357","7237","45344","15158","61499","26102","N","N","20384","8971","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.1","(X)"
"1400000US24510070400","Census Tract 704, Baltimore city, Maryland","755","63","298","96","112","58","457","99","20.7","8.4","20.8","12.8","0.0","24.8","23.2","10.2","19.7","8.1","10.1","11.8","0.0","24.8","23.4","11.2","15.8","7.2","16.1","11.1","15.2","20.4","16.2","10.0","16.6","9.9","10.7","11.0","3.6","6.6","20.4","11.9","8.3","5.6","13.4","11.4","5.4","7.7","5.0","4.0","11.0","5.3","16.1","10.9","42.9","24.4","7.0","4.9","2.0","1.9","3.0","4.0","8.0","11.7","1.3","2.0","5.4","5.2","9.7","11.1","25.0","24.6","2.6","3.0","0.5","0.7","0.0","10.3","0.0","24.8","0.9","1.3","0.0","4.2","0.0","10.3","0.0","24.8","0.0","6.9","18977","6300","29231","16451","67500","25209","15945","4334","30212","5991","38621","10367","N","N","24282","5234","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US24510080101","Census Tract 801.01, Baltimore city, Maryland","1289","100","918","112","421","66","371","94","5.6","4.7","2.1","3.4","0.0","7.4","14.3","13.5","4.9","3.8","3.7","4.6","0.0","7.4","7.8","6.3","7.2","5.8","6.1","6.5","0.0","7.4","12.4","12.6","8.1","5.2","8.0","6.1","0.0","7.4","8.4","8.9","13.2","5.4","15.3","7.2","19.0","12.8","8.6","7.8","16.6","6.6","16.2","7.3","24.2","12.9","19.7","12.9","9.0","5.1","12.6","7.0","9.0","6.9","0.0","8.4","21.0","7.3","21.9","8.6","19.0","11.2","13.7","12.7","7.1","4.5","7.6","5.6","16.6","11.9","5.9","7.1","7.3","4.5","6.5","4.2","12.1","8.2","9.2","11.5","63542","9708","68333","20790","95125","48459","41927","28165","92497","20464","100957","26785","N","N","68016","24607","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US24510080102","Census Tract 801.02, Baltimore city, Maryland","726","76","483","85","139","60","243","74","12.0","7.1","15.1","9.2","0.0","20.7","5.8","9.3","6.2","4.0","1.0","1.6","0.0","20.7","16.5","12.0","18.6","8.8","12.6","8.1","0.0","20.7","30.5","17.3","17.8","6.5","17.8","8.2","10.1","10.7","17.7","10.5","14.3","6.9","16.4","9.4","15.8","18.2","14.8","9.8","15.0","7.3","20.7","10.1","41.7","23.1","4.9","5.6","8.8","5.7","7.2","5.4","15.8","16.3","9.9","11.2","7.3","5.4","9.1","7.7","16.5","14.5","0.0","12.5","0.0","4.4","0.0","6.5","0.0","20.7","0.0","12.5","0.0","4.4","0.0","6.5","0.0","20.7","0.0","12.5","33711","5457","40670","11684","59327","13024","24398","10019","41442","6441","45123","8299","N","N","31672","8237","63.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US24510080200","Census Tract 802, Baltimore city, Maryland","507","62","258","75","73","47","249","70","29.2","10.2","11.6","11.7","0.0","34.1","47.4","16.7","6.7","6.0","2.7","4.0","0.0","34.1","13.7","12.6","6.7","5.3","3.1","5.1","0.0","34.1","10.4","9.3","10.1","7.2","19.8","13.0","6.8","10.4","0.0","12.2","12.6","5.7","16.3","12.9","13.7","18.0","10.4","7.3","13.8","7.4","17.1","10.7","19.2","21.8","6.0","6.9","14.2","10.0","16.3","15.0","31.5","31.8","12.0","11.9","6.7","5.4","13.2","10.2","28.8","27.4","0.0","12.2","0.0","6.2","0.0","11.8","0.0","34.1","0.0","12.2","0.0","6.2","0.0","11.8","0.0","34.1","0.0","12.2","29485","14166","39338","25162","92961","46676","12978","6142","39967","8485","52996","11486","N","N","25127","10028","56.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US24510080301","Census Tract 803.01, Baltimore city, Maryland","581","74","339","55","71","37","242","68","17.4","7.3","16.2","9.5","0.0","34.8","19.0","11.2","8.3","4.9","2.4","4.0","0.0","34.8","16.5","11.0","8.1","4.4","11.2","7.7","0.0","34.8","11.6","9.3","13.8","6.8","17.7","10.2","11.3","14.3","10.7","8.8","18.9","7.6","12.1","6.0","11.3","12.6","18.2","12.5","14.8","7.0","17.4","10.4","23.9","26.8","19.8","13.3","7.6","4.6","6.8","6.3","26.8","22.9","0.0","12.5","9.3","5.2","13.0","8.0","18.3","15.8","4.1","5.1","1.0","1.6","1.8","2.8","8.5","12.6","0.0","12.5","0.9","1.5","1.5","2.5","0.0","34.8","0.0","12.5","37574","8179","38162","15196","75694","45060","26591","14985","45880","9222","52771","14199","N","N","31294","6880","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US24510080302","Census Tract 803.02, Baltimore city, Maryland","1084","89","635","88","194","90","449","105","15.4","8.4","4.6","4.6","0.0","15.4","30.7","17.8","7.5","5.4","9.1","7.8","0.0","15.4","5.1","7.1","10.8","5.6","11.0","7.9","0.0","15.4","10.5","7.5","20.2","7.8","24.9","12.4","21.1","28.9","16.3","10.6","11.9","5.6","8.3","6.2","13.9","14.8","15.8","9.6","18.5","10.8","19.8","14.5","29.9","26.2","16.5","14.6","5.6","3.6","6.0","4.8","5.2","8.0","5.1","6.1","5.6","4.3","8.5","7.2","18.0","20.4","0.0","7.0","3.6","4.1","6.1","6.9","6.7","12.0","0.0","7.0","0.9","1.4","1.6","2.4","5.2","8.4","0.0","7.0","32167","8018","35893","22352","59632","35675","28068","14539","46369","8299","56924","13297","N","N","30207","9094","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)"
"1400000US24510080400","Census Tract 804, Baltimore city, Maryland","401","63","198","55","67","42","203","64","24.7","11.8","20.7","16.9","0.0","36.0","28.6","16.2","11.2","7.3","5.1","7.7","14.9","21.2","17.2","12.9","14.0","10.1","17.2","16.1","26.9","35.5","18.7","15.0","6.5","5.2","3.0","4.9","0.0","36.0","9.9","8.8","19.5","11.0","29.3","18.1","19.4","27.7","9.9","11.9","12.7","9.4","12.1","10.8","20.9","24.3","8.9","9.3","4.0","3.9","8.1","8.0","17.9","22.4","0.0","14.8","1.0","1.5","4.5","6.0","0.0","36.0","0.0","14.8","3.0","3.4","0.0","15.1","0.0","36.0","0.0","14.8","3.5","5.1","0.0","15.1","0.0","36.0","6.9","9.9","30096","24429","36429","21123","41058","39886","16012","3449","40652","11091","40139","11147","N","N","33442","19497","72.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","74.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.0","(X)"
"1400000US24510080500","Census Tract 805, Baltimore city, Maryland","527","59","330","65","75","54","197","69","16.1","9.2","11.5","10.0","0.0","33.5","23.9","15.6","6.6","4.9","6.7","6.2","9.3","16.2","6.6","7.8","19.0","9.9","11.5","11.0","20.0","20.9","31.5","16.3","16.9","8.3","13.6","9.6","0.0","33.5","22.3","15.4","17.1","10.1","25.8","14.2","34.7","36.4","2.5","3.9","10.4","5.7","13.0","9.1","0.0","33.5","6.1","6.7","7.6","5.4","10.0","7.7","9.3","14.8","3.6","5.4","2.1","2.3","3.3","3.7","14.7","16.4","0.0","15.2","1.7","2.8","2.7","4.5","12.0","19.6","0.0","15.2","2.5","2.7","1.8","2.7","0.0","33.5","3.6","5.9","27939","6155","38910","5274","-","**","20994","2810","53581","22909","49665","11551","N","N","60141","61540","71.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.9","(X)"
"1400000US24510080600","Census Tract 806, Baltimore city, Maryland","769","87","452","87","161","61","317","85","18.9","8.7","17.9","9.7","0.0","18.2","30.0","16.2","12.4","6.6","6.9","7.0","3.7","5.8","20.2","10.9","13.0","6.2","13.9","8.7","21.1","16.0","7.9","5.9","6.2","4.8","7.3","7.7","6.8","10.7","5.4","5.7","15.0","7.0","13.5","7.6","15.5","14.5","17.0","12.7","13.8","6.2","15.0","8.3","26.1","15.8","8.8","8.7","11.7","7.1","16.4","8.7","16.8","17.0","8.5","11.2","7.7","5.5","9.1","6.6","9.9","12.7","2.2","3.8","1.4","2.2","0.0","6.9","0.0","18.2","0.0","9.7","0.0","4.1","0.0","6.9","0.0","18.2","0.0","9.7","34688","11381","44250","15541","53438","17849","-","**","43404","6523","47147","8570","N","N","28540","9313","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)"
